EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 221494) of UNITED KINGDOM, YEOVILTON (STAID: 1812)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
  1812,221494,19890611,    0,    0
  1812,221494,19890612,    0,    0
  1812,221494,19890613,    0,    0
  1812,221494,19890614,    0,    0
  1812,221494,19890615,    0,    0
  1812,221494,19890616,    0,    0
  1812,221494,19890617,    0,    0
  1812,221494,19890618,    0,    0
  1812,221494,19890619,    0,    0
  1812,221494,19890620,    2,    0
  1812,221494,19890621,    0,    0
  1812,221494,19890622,    0,    0
  1812,221494,19890623,    0,    0
  1812,221494,19890624,    0,    0
  1812,221494,19890625,    0,    0
  1812,221494,19890626,   16,    0
  1812,221494,19890627,   12,    0
  1812,221494,19890628,   10,    0
  1812,221494,19890629,   26,    0
  1812,221494,19890630,    2,    0
  1812,221494,19890701,    0,    0
  1812,221494,19890702,    0,    0
  1812,221494,19890703,    0,    0
  1812,221494,19890704,    0,    0
  1812,221494,19890705,    4,    0
  1812,221494,19890706,   14,    0
  1812,221494,19890707,  622,    0
  1812,221494,19890708,    2,    0
  1812,221494,19890709,    0,    0
  1812,221494,19890710,    0,    0
  1812,221494,19890711,   10,    0
  1812,221494,19890712,    0,    0
  1812,221494,19890713,    0,    0
  1812,221494,19890714,    0,    0
  1812,221494,19890715,    0,    0
  1812,221494,19890716,    0,    0
  1812,221494,19890717,    0,    0
  1812,221494,19890718,    0,    0
  1812,221494,19890719,    0,    0
  1812,221494,19890720,    0,    0
  1812,221494,19890721,    0,    0
  1812,221494,19890722,    0,    0
  1812,221494,19890723,    0,    0
  1812,221494,19890724,    0,    0
  1812,221494,19890725,    0,    0
  1812,221494,19890726,    0,    0
  1812,221494,19890727,    0,    0
  1812,221494,19890728,    0,    0
  1812,221494,19890729,    6,    0
  1812,221494,19890730,    8,    0
  1812,221494,19890731,    0,    0
  1812,221494,19890801,    0,    0
  1812,221494,19890802,    0,    0
  1812,221494,19890803,    0,    0
  1812,221494,19890804,    0,    0
  1812,221494,19890805,    0,    0
  1812,221494,19890806,    0,    0
  1812,221494,19890807,    0,    0
  1812,221494,19890808,    0,    0
  1812,221494,19890809,   38,    0
  1812,221494,19890810,   62,    0
  1812,221494,19890811,    4,    0
  1812,221494,19890812,    0,    0
  1812,221494,19890813,   30,    0
  1812,221494,19890814,  116,    0
  1812,221494,19890815,   10,    0
  1812,221494,19890816,    2,    0
  1812,221494,19890817,    2,    0
  1812,221494,19890818,    0,    0
  1812,221494,19890819,    0,    0
  1812,221494,19890820,    0,    0
  1812,221494,19890821,    0,    0
  1812,221494,19890822,    0,    0
  1812,221494,19890823,    0,    0
  1812,221494,19890824,    0,    0
  1812,221494,19890825,    0,    0
  1812,221494,19890826,    0,    0
  1812,221494,19890827,   56,    0
  1812,221494,19890828,    0,    0
  1812,221494,19890829,    2,    0
  1812,221494,19890830,    0,    0
  1812,221494,19890831,    0,    0
  1812,221494,19890901,    0,    0
  1812,221494,19890902,    0,    0
  1812,221494,19890903,    0,    0
  1812,221494,19890904,    0,    0
  1812,221494,19890905,    0,    0
  1812,221494,19890906,    0,    0
  1812,221494,19890907,    0,    0
  1812,221494,19890908,    0,    0
  1812,221494,19890909,   10,    0
  1812,221494,19890910,    2,    0
  1812,221494,19890911,   26,    0
  1812,221494,19890912,    0,    0
  1812,221494,19890913,   26,    0
  1812,221494,19890914,  182,    0
  1812,221494,19890915,   30,    0
  1812,221494,19890916,   50,    0
  1812,221494,19890917,   12,    0
  1812,221494,19890918,   16,    0
  1812,221494,19890919,    0,    0
  1812,221494,19890920,    0,    0
  1812,221494,19890921,    0,    0
  1812,221494,19890922,    2,    0
  1812,221494,19890923,  112,    0
  1812,221494,19890924,    0,    0
  1812,221494,19890925,    2,    0
  1812,221494,19890926,    0,    0
  1812,221494,19890927,    0,    0
  1812,221494,19890928,    0,    0
  1812,221494,19890929,    0,    0
  1812,221494,19890930,    0,    0
  1812,221494,19891001,    0,    0
  1812,221494,19891002,    2,    0
  1812,221494,19891003,    0,    0
  1812,221494,19891004,    0,    0
  1812,221494,19891005,   52,    0
  1812,221494,19891006,    0,    0
  1812,221494,19891007,    0,    0
  1812,221494,19891008,    0,    0
  1812,221494,19891009,    0,    0
  1812,221494,19891010,    2,    0
  1812,221494,19891011,   10,    0
  1812,221494,19891012,    0,    0
  1812,221494,19891013,    2,    0
  1812,221494,19891014,   14,    0
  1812,221494,19891015,    0,    0
  1812,221494,19891016,    0,    0
  1812,221494,19891017,    2,    0
  1812,221494,19891018,    0,    0
  1812,221494,19891019,   82,    0
  1812,221494,19891020,   70,    0
  1812,221494,19891021,   46,    0
  1812,221494,19891022,   74,    0
  1812,221494,19891023,    0,    0
  1812,221494,19891024,    2,    0
  1812,221494,19891025,   16,    0
  1812,221494,19891026,   66,    0
  1812,221494,19891027,    0,    0
  1812,221494,19891028,   18,    0
  1812,221494,19891029,   10,    0
  1812,221494,19891030,  112,    0
  1812,221494,19891031,   28,    0
  1812,221494,19891101,   22,    0
  1812,221494,19891102,  112,    0
  1812,221494,19891103,   20,    0
  1812,221494,19891104,   34,    0
  1812,221494,19891105,    8,    0
  1812,221494,19891106,    0,    0
  1812,221494,19891107,    8,    0
  1812,221494,19891108,  130,    0
  1812,221494,19891109,   36,    0
  1812,221494,19891110,   46,    0
  1812,221494,19891111,    0,    0
  1812,221494,19891112,    0,    0
  1812,221494,19891113,    2,    0
  1812,221494,19891114,    4,    0
  1812,221494,19891115,    0,    0
  1812,221494,19891116,    0,    0
  1812,221494,19891117,    0,    0
  1812,221494,19891118,    0,    0
  1812,221494,19891119,    0,    0
  1812,221494,19891120,    8,    0
  1812,221494,19891121,    0,    0
  1812,221494,19891122,    0,    0
  1812,221494,19891123,    2,    0
  1812,221494,19891124,    0,    0
  1812,221494,19891125,    2,    0
  1812,221494,19891126,    0,    0
  1812,221494,19891127,    0,    0
  1812,221494,19891128,    2,    0
  1812,221494,19891129,    0,    0
  1812,221494,19891130,    2,    0
  1812,221494,19891201,    2,    0
  1812,221494,19891202,    0,    0
  1812,221494,19891203,    0,    0
  1812,221494,19891204,    0,    0
  1812,221494,19891205,    0,    0
  1812,221494,19891206,   12,    0
  1812,221494,19891207,    0,    0
  1812,221494,19891208,    0,    0
  1812,221494,19891209,    0,    0
  1812,221494,19891210,    2,    0
  1812,221494,19891211,   12,    0
  1812,221494,19891212,   22,    0
  1812,221494,19891213,  138,    0
  1812,221494,19891214,  168,    0
  1812,221494,19891215,   48,    0
  1812,221494,19891216,   84,    0
  1812,221494,19891217,   40,    0
  1812,221494,19891218,  180,    0
  1812,221494,19891219,   50,    0
  1812,221494,19891220,  358,    0
  1812,221494,19891221,   36,    0
  1812,221494,19891222,    0,    0
  1812,221494,19891223,   44,    0
  1812,221494,19891224,  172,    0
  1812,221494,19891225,   18,    0
  1812,221494,19891226,    0,    0
  1812,221494,19891227,    0,    0
  1812,221494,19891228,    0,    0
  1812,221494,19891229,    0,    0
  1812,221494,19891230,    0,    0
  1812,221494,19891231,    0,    0
  1812,221494,19900101,   60,    0
  1812,221494,19900102,   12,    0
  1812,221494,19900103,    0,    0
  1812,221494,19900104,    0,    0
  1812,221494,19900105,   22,    0
  1812,221494,19900106,  124,    0
  1812,221494,19900107,   10,    0
  1812,221494,19900108,   10,    0
  1812,221494,19900109,    4,    0
  1812,221494,19900110,    0,    0
  1812,221494,19900111,    2,    0
  1812,221494,19900112,   80,    0
  1812,221494,19900113,    2,    0
  1812,221494,19900114,    4,    0
  1812,221494,19900115,    2,    0
  1812,221494,19900116,    2,    0
  1812,221494,19900117,    4,    0
  1812,221494,19900118,    2,    0
  1812,221494,19900119,   12,    0
  1812,221494,19900120,    2,    0
  1812,221494,19900121,   26,    0
  1812,221494,19900122,   12,    0
  1812,221494,19900123,   80,    0
  1812,221494,19900124,   24,    0
  1812,221494,19900125,   40,    0
  1812,221494,19900126,   30,    0
  1812,221494,19900127,  110,    0
  1812,221494,19900128,   10,    0
  1812,221494,19900129,   94,    0
  1812,221494,19900130,   80,    0
  1812,221494,19900131,   50,    0
  1812,221494,19900201,  150,    0
  1812,221494,19900202,    6,    0
  1812,221494,19900203,  252,    0
  1812,221494,19900204,    2,    0
  1812,221494,19900205,    0,    0
  1812,221494,19900206,   40,    0
  1812,221494,19900207,  124,    0
  1812,221494,19900208,   10,    0
  1812,221494,19900209,    0,    0
  1812,221494,19900210,   46,    0
  1812,221494,19900211,   96,    0
  1812,221494,19900212,    6,    0
  1812,221494,19900213,   28,    0
  1812,221494,19900214,  114,    0
  1812,221494,19900215,    2,    0
  1812,221494,19900216,    0,    0
  1812,221494,19900217,   20,    0
  1812,221494,19900218,    0,    0
  1812,221494,19900219,    2,    0
  1812,221494,19900220,    2,    0
  1812,221494,19900221,   24,    0
  1812,221494,19900222,    0,    0
  1812,221494,19900223,    0,    0
  1812,221494,19900224,    2,    0
  1812,221494,19900225,   60,    0
  1812,221494,19900226,   48,    0
  1812,221494,19900227,   22,    0
  1812,221494,19900228,   30,    0
  1812,221494,19900301,   10,    0
  1812,221494,19900302,    0,    0
  1812,221494,19900303,    0,    0
  1812,221494,19900304,    0,    0
  1812,221494,19900305,    0,    0
  1812,221494,19900306,    0,    0
  1812,221494,19900307,    0,    0
  1812,221494,19900308,    0,    0
  1812,221494,19900309,    0,    0
  1812,221494,19900310,    0,    0
  1812,221494,19900311,    0,    0
  1812,221494,19900312,    0,    0
  1812,221494,19900313,-9999,    9
  1812,221494,19900314,    0,    0
  1812,221494,19900315,    0,    0
  1812,221494,19900316,    2,    0
  1812,221494,19900317,    0,    0
  1812,221494,19900318,    0,    0
  1812,221494,19900319,  134,    0
  1812,221494,19900320,    2,    0
  1812,221494,19900321,    6,    0
  1812,221494,19900322,   16,    0
  1812,221494,19900323,    0,    0
  1812,221494,19900324,   18,    0
  1812,221494,19900325,   16,    0
  1812,221494,19900326,    0,    0
  1812,221494,19900327,    0,    0
  1812,221494,19900328,    0,    0
  1812,221494,19900329,    0,    0
  1812,221494,19900330,    0,    0
  1812,221494,19900331,    0,    0
  1812,221494,19900401,    0,    0
  1812,221494,19900402,  104,    0
  1812,221494,19900403,    2,    0
  1812,221494,19900404,    2,    0
  1812,221494,19900405,    0,    0
  1812,221494,19900406,    0,    0
  1812,221494,19900407,    0,    0
  1812,221494,19900408,    0,    0
  1812,221494,19900409,    0,    0
  1812,221494,19900410,    0,    0
  1812,221494,19900411,    0,    0
  1812,221494,19900412,    0,    0
  1812,221494,19900413,   38,    0
  1812,221494,19900414,   28,    0
  1812,221494,19900415,   12,    0
  1812,221494,19900416,   34,    0
  1812,221494,19900417,   46,    0
  1812,221494,19900418,    4,    0
  1812,221494,19900419,   24,    0
  1812,221494,19900420,    2,    0
  1812,221494,19900421,    0,    0
  1812,221494,19900422,    0,    0
  1812,221494,19900423,    0,    0
  1812,221494,19900424,    0,    0
  1812,221494,19900425,    0,    0
  1812,221494,19900426,   18,    0
  1812,221494,19900427,    0,    0
  1812,221494,19900428,    0,    0
  1812,221494,19900429,    0,    0
  1812,221494,19900430,    0,    0
  1812,221494,19900501,    0,    0
  1812,221494,19900502,    0,    0
  1812,221494,19900503,    0,    0
  1812,221494,19900504,    0,    0
  1812,221494,19900505,    0,    0
  1812,221494,19900506,    0,    0
  1812,221494,19900507,    0,    0
  1812,221494,19900508,    0,    0
  1812,221494,19900509,    4,    0
  1812,221494,19900510,   14,    0
  1812,221494,19900511,    0,    0
  1812,221494,19900512,    0,    0
  1812,221494,19900513,    0,    0
  1812,221494,19900514,   16,    0
  1812,221494,19900515,    2,    0
  1812,221494,19900516,    2,    0
  1812,221494,19900517,    2,    0
  1812,221494,19900518,    0,    0
  1812,221494,19900519,    0,    0
  1812,221494,19900520,    0,    0
  1812,221494,19900521,    0,    0
  1812,221494,19900522,    0,    0
  1812,221494,19900523,    0,    0
  1812,221494,19900524,    0,    0
  1812,221494,19900525,    0,    0
  1812,221494,19900526,    0,    0
  1812,221494,19900527,    0,    0
  1812,221494,19900528,    0,    0
  1812,221494,19900529,   20,    0
  1812,221494,19900530,    0,    0
  1812,221494,19900531,    2,    0
  1812,221494,19900601,   10,    0
  1812,221494,19900602,    0,    0
  1812,221494,19900603,   72,    0
  1812,221494,19900604,    0,    0
  1812,221494,19900605,   70,    0
  1812,221494,19900606,   28,    0
  1812,221494,19900607,   36,    0
  1812,221494,19900608,   24,    0
  1812,221494,19900609,    2,    0
  1812,221494,19900610,    0,    0
  1812,221494,19900611,    0,    0
  1812,221494,19900612,    0,    0
  1812,221494,19900613,    0,    0
  1812,221494,19900614,    0,    0
  1812,221494,19900615,    0,    0
  1812,221494,19900616,    0,    0
  1812,221494,19900617,    0,    0
  1812,221494,19900618,   38,    0
  1812,221494,19900619,    6,    0
  1812,221494,19900620,   30,    0
  1812,221494,19900621,   42,    0
  1812,221494,19900622,    8,    0
  1812,221494,19900623,    4,    0
  1812,221494,19900624,    0,    0
  1812,221494,19900625,    0,    0
  1812,221494,19900626,    0,    0
  1812,221494,19900627,    0,    0
  1812,221494,19900628,   16,    0
  1812,221494,19900629,    0,    0
  1812,221494,19900630,   44,    0
  1812,221494,19900701,   56,    0
  1812,221494,19900702,   12,    0
  1812,221494,19900703,    0,    0
  1812,221494,19900704,   74,    0
  1812,221494,19900705,    2,    0
  1812,221494,19900706,   18,    0
  1812,221494,19900707,    2,    0
  1812,221494,19900708,    0,    0
  1812,221494,19900709,    0,    0
  1812,221494,19900710,    0,    0
  1812,221494,19900711,    0,    0
  1812,221494,19900712,    0,    0
  1812,221494,19900713,    0,    0
  1812,221494,19900714,    0,    0
  1812,221494,19900715,    0,    0
  1812,221494,19900716,    0,    0
  1812,221494,19900717,    0,    0
  1812,221494,19900718,    0,    0
  1812,221494,19900719,    0,    0
  1812,221494,19900720,    0,    0
  1812,221494,19900721,    0,    0
  1812,221494,19900722,    0,    0
  1812,221494,19900723,    0,    0
  1812,221494,19900724,    0,    0
  1812,221494,19900725,    0,    0
  1812,221494,19900726,    0,    0
  1812,221494,19900727,   24,    0
  1812,221494,19900728,    0,    0
  1812,221494,19900729,    8,    0
  1812,221494,19900730,  108,    0
  1812,221494,19900731,    0,    0
  1812,221494,19900801,    6,    0
  1812,221494,19900802,    0,    0
  1812,221494,19900803,    0,    0
  1812,221494,19900804,    0,    0
  1812,221494,19900805,    0,    0
  1812,221494,19900806,    0,    0
  1812,221494,19900807,    0,    0
  1812,221494,19900808,    0,    0
  1812,221494,19900809,    0,    0
  1812,221494,19900810,    0,    0
  1812,221494,19900811,    0,    0
  1812,221494,19900812,    2,    0
  1812,221494,19900813,    0,    0
  1812,221494,19900814,  116,    0
  1812,221494,19900815,   18,    0
  1812,221494,19900816,    8,    0
  1812,221494,19900817,    8,    0
  1812,221494,19900818,   14,    0
  1812,221494,19900819,  200,    0
  1812,221494,19900820,    0,    0
  1812,221494,19900821,    0,    0
  1812,221494,19900822,    0,    0
  1812,221494,19900823,    0,    0
  1812,221494,19900824,   10,    0
  1812,221494,19900825,    0,    0
  1812,221494,19900826,    0,    0
  1812,221494,19900827,    0,    0
  1812,221494,19900828,    0,    0
  1812,221494,19900829,   80,    0
  1812,221494,19900830,    2,    0
  1812,221494,19900831,   10,    0
  1812,221494,19900901,    0,    0
  1812,221494,19900902,    0,    0
  1812,221494,19900903,   24,    0
  1812,221494,19900904,    0,    0
  1812,221494,19900905,    6,    0
  1812,221494,19900906,    4,    0
  1812,221494,19900907,    0,    0
  1812,221494,19900908,    0,    0
  1812,221494,19900909,    0,    0
  1812,221494,19900910,    0,    0
  1812,221494,19900911,    0,    0
  1812,221494,19900912,    0,    0
  1812,221494,19900913,    0,    0
  1812,221494,19900914,    0,    0
  1812,221494,19900915,    0,    0
  1812,221494,19900916,    0,    0
  1812,221494,19900917,    2,    0
  1812,221494,19900918,    2,    0
  1812,221494,19900919,   22,    0
  1812,221494,19900920,    4,    0
  1812,221494,19900921,   16,    0
  1812,221494,19900922,   42,    0
  1812,221494,19900923,    8,    0
  1812,221494,19900924,   62,    0
  1812,221494,19900925,    2,    0
  1812,221494,19900926,    0,    0
  1812,221494,19900927,    0,    0
  1812,221494,19900928,    0,    0
  1812,221494,19900929,  154,    0
  1812,221494,19900930,  138,    0
